Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,Close,RSI,MOM,ATR
6/8/18,3.08,1.7,251.989,4,93.55000305175781,98.2,65.77,2.91,47.92499923706055,64.1314,1.2766,0.6605
6/11/18,3.1,1.7,251.989,4,93.58000183105469,98.2,66.1,3,47.807498931884766,62.5464,0.8527,0.6431
6/12/18,3.09,1.7,251.989,4,93.80000305175781,98.2,66.38,2.98,48.06999969482422,64.6485,1.2127,0.6219
6/13/18,3.1,1.7,251.989,4,93.70999908447266,98.2,66.63,2.98,47.67499923706055,59.2587,0.5542,0.6187
6/14/18,3.05,1.9,251.989,4,94.76999664,98.2,66.91,2.99,47.70000076293945,59.4889,0.6276,0.5974
6/15/18,3.05,1.9,251.989,4,94.79000091552734,98.2,65.01,3.02,47.209999084472656,53.1499,0.0616,0.5977
6/18/18,3.05,1.9,251.989,4,94.75,98.2,65.91,2.99,47.185001373291016,52.8405,0.199,0.5892
6/19/18,3.02,1.91,251.989,4,95.08999633789062,98.2,65.09,2.95,46.42250061035156,44.3594,-0.4287,0.6366
6/20/18,3.06,1.92,251.989,4,95.05999755859375,98.2,65.92,2.96,46.625,46.8014,-0.0876,0.6167
6/21/18,3.04,1.92,251.989,4,94.87000274658203,98.2,65.68,3.08,46.36500168,44.1237,-1.1321,0.6303
6/22/18,3.04,1.92,251.989,4,94.51999664,98.2,69.02,2.95,46.22999954223633,42.7558,-1.6366,0.6098
6/25/18,3.02,1.92,251.989,4,94.27999877929688,98.2,69.91,2.96,45.54249954223633,36.5428,-2.6385,0.6371
6/26/18,3.03,1.92,251.989,4,94.68000030517578,98.2,75.23,2.98,46.10749816894531,43.7739,-2.2619,0.6654
6/27/18,2.97,1.91,251.989,4,95.29000091552734,98.2,77.41,3.01,46.040000915527344,43.1414,-2.2027,0.6728
6/28/18,2.97,1.91,251.989,4,95.38999938964844,98.2,73.45,2.99,46.375,47.2176,-1.4685,0.6656
6/29/18,2.98,1.91,251.989,4,94.62999725341797,98.2,74.13,2.96,46.27750015258789,46.18,-1.4495,0.6904
7/2/18,2.99,1.91,252.006,3.8,94.87000274658203,97.9,73.89,2.9,46.79499816894531,52.1862,-1.2079,0.7067
7/3/18,2.96,1.91,252.006,3.8,94.58999633789062,97.9,74.19,2.9,45.97999954223633,43.8808,-1.6058,0.7309
7/5/18,2.95,1.91,252.006,3.8,94.47000122070312,97.9,73.05,2.91,46.349998474121094,47.9321,-1.279,0.7208
7/6/18,2.94,1.91,252.006,3.8,94.04000091552734,97.9,73.78,2.91,46.99250030517578,54.1254,-0.2061,0.724
7/9/18,2.96,1.91,252.006,3.8,94.08000183105469,97.9,73.93,2.9,47.64500045776367,59.4063,0.4358,0.7181
7/10/18,2.97,1.91,252.006,3.8,94.11000061035156,97.9,74.11,2.9,47.587501525878906,58.7643,1.1037,0.6854
7/11/18,2.95,1.91,252.006,3.8,94.72000122070312,97.9,70.47,2.89,46.970001220703125,52.2359,0.3269,0.6828
7/12/18,2.95,1.91,252.006,3.8,94.80999755859375,97.9,70.28,2.89,47.75749969482422,58.5589,1.3192,0.6938
7/13/18,2.94,1.91,252.006,3.8,94.75,97.9,71.03,2.86,47.83250045776367,59.114,1.5182,0.6601
7/16/18,2.96,1.91,252.006,3.8,94.51000213623047,97.9,68.22,2.76,47.727500915527344,57.9438,2.0701,0.6507
7/17/18,2.97,1.91,252.006,3.8,94.97000122070312,97.9,68.03,2.81,47.86249923706055,59.0658,1.6627,0.6494
7/18/18,2.99,1.91,252.006,3.8,95.08000183105469,97.9,68.78,2.8,47.599998474121094,55.9406,1.4779,0.6346
7/19/18,2.96,1.91,252.006,3.8,95.16999816894531,97.9,69.42,2.75,47.970001220703125,59.2162,1.5111,0.6377
7/20/18,3.03,1.91,252.006,3.8,94.45999908447266,97.9,70.31,2.79,47.86000061035156,57.8394,1.4993,0.6304
7/23/18,3.1,1.91,252.006,3.8,94.66999816894531,97.9,67.9,2.79,47.90250015258789,58.2434,1.0492,0.6259
7/24/18,3.08,1.91,252.006,3.8,94.61000061035156,97.9,70.77,2.73,48.25,61.4921,2.1506,0.6159
7/25/18,3.06,1.91,252.006,3.8,94.36000061035156,97.9,71.13,2.82,48.70500183105469,65.299,2.2311,0.6129
7/26/18,3.1,1.91,252.006,3.8,94.75,97.9,71.59,2.82,48.55250168,63.0492,1.4779,0.6088
7/27/18,3.09,1.91,252.006,3.8,94.68000030517578,97.9,68.66,2.78,47.744998931884766,52.6961,0.0947,0.6515
7/30/18,3.11,1.91,252.006,3.8,94.36000061035156,97.9,71.19,2.75,47.477500915527344,49.7799,-0.1042,0.6579
7/31/18,3.08,1.91,252.006,3.8,94.48999786376953,97.9,69.88,2.82,47.57249832,50.8208,0.5708,0.6583
8/1/18,3.13,1.91,252.146,3.8,94.62000274658203,96.2,68.8,2.8,50.375,70.3464,2.4798,0.8053
8/2/18,3.12,1.91,252.146,3.8,95.16999816894531,96.2,68.95,2.77,51.84749984741211,75.7862,3.8038,0.8836
8/3/18,3.09,1.91,252.146,3.8,95.13999938964844,96.2,68.49,2.86,51.997501373291016,76.2639,4.0454,0.8757
8/6/18,3.08,1.91,252.146,3.8,95.36000061035156,96.2,69.01,2.85,52.26750183105469,77.1381,4.1733,0.85
8/7/18,3.12,1.91,252.146,3.8,95.22000122070312,96.2,69.17,2.95,51.77750015258789,71.9582,3.9577,0.8356
8/8/18,3.12,1.91,252.146,3.8,95.09999847,96.2,66.92,2.99,51.8125,72.1023,3.6404,0.8316
8/9/18,3.08,1.91,252.146,3.8,95.5,96.2,66.81,3.02,52.220001220703125,73.791,4.1306,0.8158
8/10/18,3.03,1.91,252.146,3.8,96.36000061035156,96.2,67.61,2.96,51.88249969482422,72.0056,3.9435,0.7988
8/13/18,3.05,1.91,252.146,3.8,96.38999938964844,96.2,67.25,2.92,52.217498779296875,73.5031,3.9328,0.7998
8/14/18,3.06,1.91,252.146,3.8,96.73000336,96.2,67.04,3.02,52.4375,74.469,3.7109,0.7817
8/15/18,3.03,1.91,252.146,3.8,96.69999694824219,96.2,65.07,3.02,52.560001373291016,75.0151,3.9718,0.7668
8/16/18,3.03,1.92,252.146,3.8,96.65000153,96.2,65.44,3.02,53.33000183105469,78.1754,5.4689,0.7727
8/17/18,3.03,1.92,252.146,3.8,96.09999847,96.2,65.93,3.01,54.39500045776367,81.6354,6.7349,0.7988
8/20/18,2.99,1.92,252.146,3.8,95.90000153,96.2,66.5,3.04,53.86500168,75.2424,6.141,0.8108
8/21/18,3,1.92,252.146,3.8,95.26000213623047,96.2,67.32,3.01,53.75999832,74.0059,3.3861,0.8066
8/22/18,2.99,1.92,252.146,3.8,95.15000153,96.2,67.85,3.02,53.76250076293945,74.0169,1.9934,0.7917
8/23/18,2.97,1.92,252.146,3.8,95.62000274658203,96.2,69.13,3.01,53.872501373291016,74.5253,1.9559,0.7768
8/24/18,2.97,1.92,252.146,3.8,95.15000153,96.2,69.71,2.99,54.040000915527344,75.3173,1.8593,0.7517
8/27/18,3,1.92,252.146,3.8,94.77999877929688,96.2,69.97,2.98,54.48500061035156,77.3336,2.7466,0.7418
8/28/18,3.03,1.92,252.146,3.8,94.72000122070312,96.2,68.54,2.98,54.92499923706055,79.1473,3.1318,0.7329
8/29/18,3.02,1.92,252.146,3.8,94.59999847,96.2,69.68,2.96,55.744998931884766,82.0329,3.5253,0.7499
8/30/18,3,1.92,252.146,3.8,94.72000122070312,96.2,70.25,2.96,56.25749969482422,83.5637,4.1594,0.7958
8/31/18,3.02,1.91,252.146,3.8,95.13999938964844,96.2,69.84,2.98,56.907501220703125,85.2771,4.4589,0.8041
9/4/18,3.07,1.92,252.439,3.7,95.41999816894531,100.1,69.82,2.96,57.09000015258789,85.727,4.4233,0.79
9/5/18,3.08,1.92,252.439,3.7,95.12999725341797,100.1,68.69,3,56.717498779296875,80.3314,3.9527,0.8111
9/6/18,3.06,1.92,252.439,3.7,95.01999664,100.1,67.81,2.93,55.775001525878906,68.5715,2.3245,0.8559
9/7/18,3.11,1.92,252.439,3.7,95.37000274658203,100.1,67.73,2.88,55.32500076293945,63.7713,0.8842,0.8739
9/10/18,3.09,1.92,252.439,3.7,95.15000153,100.1,67.55,2.9,54.58250045776367,56.7163,0.6821,0.9028
9/11/18,3.13,1.92,252.439,3.7,95.05999755859375,100.1,69.29,2.94,55.962501525878906,64.5631,2.094,0.9697
9/12/18,3.11,1.92,252.439,3.7,94.80000305175781,100.1,70.37,2.98,55.26750183105469,58.7833,1.4308,0.9881
9/13/18,3.11,1.92,252.439,3.7,94.54000091552734,100.1,68.6,2.94,56.602500915527344,65.2235,2.5955,1.0411
9/14/18,3.13,1.92,252.439,3.7,94.98000336,100.1,68.98,2.91,55.959999084472656,60.3371,1.8254,1.0401
9/17/18,3.13,1.92,252.439,3.7,94.51000213623047,100.1,68.86,2.95,54.470001220703125,50.8273,-0.0143,1.0773
9/18/18,3.2,1.92,252.439,3.7,94.62000274658203,100.1,69.87,3,54.560001373291016,51.3263,-0.347,1.0807
9/19/18,3.23,1.92,252.439,3.7,94.55000305175781,100.1,71.08,3.11,54.592498779296875,51.5177,-1.0957,1.0768
9/20/18,3.21,1.92,252.439,3.7,93.91000366210938,100.1,70.77,3.07,55.00749969482422,54.0041,-1.1884,1.0663
9/21/18,3.2,1.92,252.439,3.7,94.22000122070312,100.1,70.8,3.02,54.415000915527344,50.0569,-2.3697,1.0592
9/24/18,3.21,1.93,252.439,3.7,94.26000213623047,100.1,73.23,3.04,55.19749832,54.7598,-1.7993,1.0622
9/25/18,3.23,1.93,252.439,3.7,94.12999725341797,100.1,73.4,3.12,55.54750061035156,56.7228,-1.1124,1.0393
9/26/18,3.19,1.93,252.439,3.7,94.19000244140625,100.1,72.22,3.1,55.10499954223633,53.5587,-0.637,1.0328
9/27/18,3.19,2.18,252.439,3.7,95,100.1,72.18,3.05,56.23749923706055,59.7474,0.8675,1.0612
9/28/18,3.19,2.18,252.439,3.7,95.19000244140625,100.1,73.16,3.01,56.435001373291016,60.7302,1.7612,1.0163
10/1/18,3.24,2.18,252.885,3.8,95.30000305175781,98.6,75.37,3.13,56.814998626708984,62.6212,0.8105,1.0062
10/2/18,3.2,2.18,252.885,3.8,95.51000213623047,98.6,75.16,3.14,57.31999969482422,65.0312,1.9514,0.9915
10/3/18,3.3,2.18,252.885,3.8,95.76000213623047,98.6,76.4,3.26,58.01750183105469,68.0913,1.3453,0.9918
10/4/18,3.35,2.18,252.885,3.8,95.75,98.6,74.44,3.39,56.997501373291016,59.8439,0.9864,1.0164
10/5/18,3.4,2.18,252.885,3.8,95.62000274658203,98.6,74.26,3.25,56.07249832,53.5138,1.5235,1.0767
10/8/18,.,2.18,252.885,3.8,95.76999664,98.6,74.27,3.28,55.942501068115234,52.6705,1.3144,1.0779
10/9/18,3.37,2.18,252.885,3.8,95.68000030517578,98.6,74.95,3.4,56.717498779296875,57.0187,2.0203,1.0862
10/10/18,3.39,2.18,252.885,3.8,95.51000213623047,98.6,73.18,3.45,54.09000015258789,42.6969,-0.8723,1.1923
10/11/18,3.32,2.18,252.885,3.8,95.01999664,98.6,70.97,3.16,53.61249923706055,40.6964,-0.763,1.229
10/12/18,3.32,2.18,252.885,3.8,95.22000122070312,98.6,71.41,3.19,55.52750015258789,50.6775,0.3137,1.2843
10/15/18,3.34,2.18,252.885,3.8,95.06999969482422,98.6,71.84,3.26,54.34000015258789,45.5571,-1.148,1.2748
10/16/18,3.32,2.18,252.885,3.8,95.05000305175781,98.6,71.93,3.27,55.537498474121094,50.9403,0.4112,1.2895
10/17/18,3.35,2.19,252.885,3.8,95.58000183105469,98.6,69.63,3.3,55.29750061035156,49.8759,-0.8937,1.2534
10/18/18,3.36,2.19,252.885,3.8,95.90000153,98.6,68.63,3.28,54.005001068115234,44.4849,-2.3103,1.3029
10/19/18,3.38,2.19,252.885,3.8,95.70999908447266,98.6,69.16,3.2,54.82749938964844,48.3135,-1.8896,1.2988
10/22/18,3.38,2.19,252.885,3.8,96.01000213623047,98.6,69.25,3.2,55.162498474121094,49.8311,-2.0512,1.2811
10/23/18,3.37,2.2,252.885,3.8,95.95999908447266,98.6,66.49,3.28,55.682498931884766,52.1783,-2.2199,1.3347
10/24/18,3.33,2.2,252.885,3.8,96.43000030517578,98.6,66.56,3.42,53.772499084472656,44.0298,-3.0661,1.4039
10/25/18,3.35,2.2,252.885,3.8,96.68000030517578,98.6,67.25,3.42,54.95000076293945,49.2877,-1.0672,1.4104
10/26/18,3.32,2.2,252.885,3.8,96.36000061035156,98.6,67.58,3.27,54.07500076293945,45.8415,-1.7755,1.4373
10/29/18,3.33,2.2,252.885,3.8,96.58000183105469,98.6,67,3.2,53.060001373291016,42.159,-3.4773,1.5656
10/30/18,3.36,2.2,252.885,3.8,97.01000213623047,98.6,66.18,3.27,53.32500076293945,43.4366,-0.7273,1.5541
10/31/18,3.39,2.2,252.885,3.8,97.12999725341797,98.6,65.31,3.31,54.71500015258789,49.711,1.0482,1.5645
11/1/18,3.38,2.2,252.038,3.8,96.27999877929688,97.5,63.67,3.36,55.55500030517578,53.097,0.0261,1.5469
11/2/18,3.46,2.19,252.038,3.8,96.54000091552734,97.5,63.12,3.26,51.869998931884766,40.2831,-2.3483,1.7215
11/5/18,3.43,2.2,252.038,3.8,96.34999847,97.5,63.12,3.53,50.397499084472656,36.4932,-4.8867,1.7566
11/6/18,3.43,2.2,252.038,3.8,96.31999969482422,97.5,62.16,3.53,50.942501068115234,38.7887,-4.1404,1.6842
11/7/18,3.43,2.2,252.038,3.8,96,97.5,61.69,3.54,52.48749923706055,44.8718,-1.4427,1.6707
11/8/18,3.43,2.2,252.038,3.8,96.63999938964844,97.5,60.71,3.54,52.122501373291016,44.3116,-2.3982,1.6088
11/9/18,3.4,2.19,252.038,3.8,96.91000366210938,97.5,60.19,3.74,51.11750030517578,41.2471,-3.6755,1.6002
11/12/18,.,2.19,252.038,3.8,97.54000091552734,97.5,59.85,3.96,48.54249954223633,34.6374,-6.6266,1.6679
11/13/18,3.36,2.2,252.038,3.8,97.30000305175781,97.5,55.63,4.1,48.057498931884766,33.547,-5.2734,1.6463
11/14/18,3.35,2.2,252.038,3.8,96.80000305175781,97.5,56.16,4.1,46.70000076293945,30.6395,-7.688,1.6744
11/15/18,3.36,2.2,252.038,3.8,96.93000030517578,97.5,56.45,4.69,47.852500915527344,35.7321,-5.7566,1.6429
11/16/18,3.33,2.2,252.038,3.8,96.47000122070312,97.5,56.49,4.3,48.38249969482422,37.987,-4.286,1.6194
11/19/18,3.32,2.2,252.038,3.8,96.19000244140625,97.5,57.16,4.65,46.46500015258789,33.4186,-6.3673,1.6492
11/20/18,3.31,2.2,252.038,3.8,96.80999755859375,97.5,53.39,4.65,44.244998931884766,29.061,-9.8068,1.7078
11/21/18,3.31,2.2,252.038,3.8,96.70999908447266,97.5,54.41,4.7,44.19499969482422,28.9694,-10.6531,1.6492
11/23/18,3.31,2.2,252.038,3.8,96.91999816894531,97.5,.,.,43.07249832,26.9176,-8.2206,1.6111
11/26/18,3.32,2.2,252.038,3.8,97.06999969482422,97.5,51.46,4.28,43.654998779296875,29.7001,-6.265,1.5759
11/27/18,3.32,2.2,252.038,3.8,97.37000274658203,97.5,51.31,4.28,43.560001373291016,29.5028,-6.8737,1.5296
11/28/18,3.34,2.2,252.038,3.8,96.79000091552734,97.5,50.06,4.5,45.23500061035156,37.3987,-6.7446,1.5405
11/29/18,3.33,2.2,252.038,3.8,96.77999877929688,97.5,51.46,4.5,44.88750076293945,36.4857,-6.9026,1.5173
11/30/18,3.3,2.2,252.038,3.8,97.26999664,97.5,50.78,4.61,44.64500045776367,35.8284,-6.1751,1.4652
12/3/18,3.27,2.19,251.233,3.9,97.04000091552734,98.3,52.98,4.4,46.20500183105469,42.9491,-2.2301,1.4689
12/4/18,3.16,2.2,251.233,3.9,96.97000122070312,98.3,53.21,4.4,44.17250061035156,37.163,-3.7065,1.5096
12/6/18,3.14,2.2,251.233,3.9,96.80999755859375,98.3,51.54,4.44,43.68000030517578,35.9009,-2.8813,1.5086
12/7/18,3.14,2.19,251.233,3.9,96.51000213623047,98.3,52.76,4.51,42.122501373291016,32.179,-5.4667,1.5102
12/10/18,3.13,2.2,251.233,3.9,97.22000122070312,98.3,51.07,4.54,42.400001525878906,33.5018,-5.7076,1.5175
12/11/18,3.13,2.19,251.233,3.9,97.38999938964844,98.3,51.65,4.53,42.157501220703125,32.898,-4.1096,1.4907
12/12/18,3.15,2.19,251.233,3.9,97.04000091552734,98.3,51.04,4.53,42.275001525878906,33.5232,-1.8795,1.4403
12/13/18,3.16,2.19,251.233,3.9,97.05999755859375,98.3,52.69,4.31,42.73749923706055,36.049,-1.3905,1.3965
12/14/18,3.14,2.19,251.233,3.9,97.44000244140625,98.3,51.26,3.99,41.369998931884766,32.1583,-1.6243,1.3934
12/17/18,3.11,2.2,251.233,3.9,97.09999847,98.3,49.8,3.8,40.98500061035156,31.1393,-2.5473,1.3896
12/18/18,3.07,2.2,251.233,3.9,97.13999938964844,98.3,46.12,3.8,41.51750183105469,34.2429,-1.9487,1.3515
12/19/18,3,2.2,251.233,3.9,97.04000091552734,98.3,47.96,3.64,40.22249984741211,30.6277,-4.7822,1.3974
12/20/18,3.02,2.4,251.233,3.9,96.27999877929688,98.3,45.64,3.7,39.20750045776367,28.1216,-5.419,1.4136
12/21/18,3.03,2.4,251.233,3.9,96.95999908447266,98.3,45.38,3.7,37.682498931884766,24.8338,-6.6426,1.458
12/24/18,3,2.4,251.233,3.9,96.55000305175781,98.3,.,.,36.70750045776367,22.9837,-9.0612,1.4383
12/26/18,3.06,2.4,251.233,3.9,97.05000305175781,98.3,46.04,3.42,39.29249954223633,36.4927,-4.6558,1.5146
12/27/18,3.05,2.4,251.233,3.9,96.48000336,98.3,44.48,3.1,39.037498474121094,35.8252,-4.4292,1.5274
12/28/18,3.04,2.4,251.233,3.9,96.38999938964844,98.3,45.15,3.25,39.057498931884766,35.9242,-2.9242,1.4859
12/31/18,3.02,2.4,251.233,3.9,96.16999816894531,98.3,.,.,39.435001373291016,37.8724,-2.8288,1.4331
1/2/19,2.97,2.4,251.712,4,96.81999969482422,91.2,46.31,3.25,39.47999954223633,38.114,-2.5545,1.4095
1/3/19,2.92,2.4,251.712,4,96.30999755859375,91.2,46.92,2.72,35.54750061035156,27.9036,-6.4184,1.58
1/4/19,2.98,2.4,251.712,4,96.19000244140625,91.2,47.76,2.8,37.064998626708984,35.1259,-5.4119,1.5755
1/7/19,2.99,2.4,251.712,4,95.70999908447266,91.2,48.27,2.74,36.98249816894531,34.9211,-4.1859,1.5129
1/8/19,3,2.4,251.712,4,95.90000153,91.2,49.58,2.89,37.6875,38.2354,-3.146,1.4711
1/9/19,3.03,2.4,251.712,4,95.22000122070312,91.2,52.19,2.92,38.32749938964844,41.1647,-3.0434,1.4495
1/10/19,3.06,2.4,251.712,4,95.54000091552734,91.2,52.42,2.95,38.45000076293945,41.7343,-1.6911,1.399
1/11/19,3.04,2.4,251.712,4,95.66999816894531,91.2,51.44,2.95,38.07249832,40.4351,-1.0829,1.338
1/14/19,3.06,2.4,251.712,4,95.58999633789062,91.2,50.31,3.36,37.5,38.4788,-0.1741,1.2948
1/15/19,3.08,2.4,251.712,4,95.97000122070312,91.2,51.8,3.54,38.26750183105469,42.4955,1.4883,1.26
1/16/19,3.07,2.4,251.712,4,96.05999755859375,91.2,52.08,3.58,38.73500061035156,44.8571,-0.5319,1.2191
1/17/19,3.07,2.4,251.712,4,96.06999969482422,91.2,51.83,3.58,38.96500015258789,46.0315,-0.0692,1.207
1/18/19,3.09,2.4,251.712,4,96.33999633789062,91.2,53.6,3.43,39.20500183105469,47.2928,0.1407,1.1552
1/22/19,3.06,2.4,251.712,4,96.30000305175781,91.2,52.59,3.43,38.32500076293945,43.297,-1.059,1.1442
1/23/19,3.07,2.4,251.712,4,96.12000274658203,91.2,52.44,3.13,38.47999954223633,44.1914,-0.9541,1.1211
1/24/19,3.04,2.4,251.712,4,96.59999847,91.2,52.94,3.13,38.17499923706055,42.762,2.5068,1.0877
1/25/19,3.06,2.4,251.712,4,95.79000091552734,91.2,53.53,3.07,39.439998626708984,49.9875,2.2659,1.1025
1/28/19,3.06,2.4,251.712,4,95.75,91.2,51.79,3.05,39.07500076293945,48.1007,1.9964,1.0936
1/29/19,3.04,2.4,251.712,4,95.81999969482422,91.2,53.07,2.94,38.66999816894531,46.0249,0.9374,1.084
1/30/19,3.06,2.4,251.712,4,95.33999633789062,91.2,54.18,3,41.3125,58.5841,2.8479,1.202
1/31/19,2.99,2.4,251.712,4,95.58000183105469,91.2,53.84,2.82,41.61000061035156,59.7204,3.0148,1.1918
2/1/19,3.03,2.4,252.776,3.8,95.58000183105469,93.8,55.29,2.7,41.630001068115234,59.8003,3.3941,1.1586
2/4/19,3.06,2.4,252.776,3.8,95.84999847,93.8,54.57,2.57,42.8125,64.306,5.0684,1.1634
2/5/19,3.03,2.4,252.776,3.8,96.09999847,93.8,53.69,2.54,43.54499816894531,66.7891,5.035,1.1456
2/6/19,3.03,2.4,252.776,3.8,96.41999816894531,93.8,53.94,2.58,43.560001373291016,66.84,4.6033,1.1101
2/7/19,3,2.4,252.776,3.8,96.51000213623047,93.8,52.68,2.62,42.73500061035156,61.2799,3.5968,1.0972
2/8/19,2.97,2.4,252.776,3.8,96.63999938964844,93.8,52.75,2.66,42.602500915527344,61.489,3.4155,1.0572
2/11/19,3,2.4,252.776,3.8,97.05999755859375,93.8,52.43,2.76,42.35749816894531,59.7783,4.0203,1.0152
2/12/19,3.02,2.4,252.776,3.8,96.70999908447266,93.8,53.14,2.71,42.72249984741211,61.497,4.2222,0.9695
2/13/19,3.04,2.4,252.776,3.8,97.12999725341797,93.8,53.84,2.61,42.54499816894531,60.1509,4.3431,0.9441
2/14/19,3.01,2.4,252.776,3.8,96.98000336,93.8,54.4,2.61,42.70000076293945,60.9546,3.2847,0.9088
2/15/19,3,2.4,252.776,3.8,96.91999816894531,93.8,55.58,2.59,42.60499954223633,60.1538,3.5419,0.8773
2/19/19,2.99,2.4,252.776,3.8,96.51999664,93.8,56.12,2.69,42.73249816894531,60.8963,4.0505,0.848
2/20/19,3,2.4,252.776,3.8,96.44999694824219,93.8,56.9,2.69,43.00749969482422,62.5186,1.7929,0.8283
2/21/19,3.05,2.4,252.776,3.8,96.61000061035156,93.8,56.95,2.73,42.76499938964844,60.1489,1.2767,0.8046
2/22/19,3.02,2.4,252.776,3.8,96.51000213623047,93.8,57.01,2.74,43.24250030517578,63.1137,1.7151,0.7803
2/25/19,3.03,2.4,252.776,3.8,96.41000366210938,93.8,55.32,2.84,43.557498931884766,64.9655,0.8888,0.7742
2/26/19,3.01,2.4,252.776,3.8,96,93.8,55.4,2.74,43.58250045776367,65.1152,0.2139,0.7553
2/27/19,3.07,2.4,252.776,3.8,96.15000153,93.8,56.92,2.89,43.717498779296875,65.9609,0.3289,0.7402
2/28/19,3.09,2.4,252.776,3.8,96.16000366210938,93.8,57.21,2.89,43.287498474121094,60.8968,0.704,0.7214
3/1/19,3.13,2.4,254.202,3.8,96.52999877929688,98.4,55.76,3.19,43.74250030517578,64.0426,1.0923,0.7085
3/4/19,3.09,2.4,254.202,3.8,96.68000030517578,98.4,56.6,4.25,43.962501525878906,65.4883,1.5378,0.7226
3/5/19,3.08,2.4,254.202,3.8,96.84999847,98.4,56.55,3.18,43.88249969482422,64.4732,1.1114,0.6959
3/6/19,3.06,2.4,254.202,3.8,96.87000274658203,98.4,56.22,3.18,43.630001068115234,61.2462,1.0396,0.6734
3/7/19,3.03,2.4,254.202,3.8,97.66999816894531,98.4,56.6,2.9,43.125,55.2861,0.4072,0.6681
3/8/19,3,2.4,254.202,3.8,97.37000274658203,98.4,55.77,2.9,43.227500915527344,56.2174,0.5964,0.6815
3/11/19,3.03,2.4,254.202,3.8,97.22000122070312,98.4,56.79,2.86,44.724998474121094,67.0237,1.9091,0.739
3/12/19,3,2.4,254.202,3.8,96.94000244140625,98.4,56.89,2.83,45.227500915527344,69.7241,2.1271,0.7508
3/13/19,3.02,2.4,254.202,3.8,96.55000305175781,98.4,58.27,2.87,45.42750168,70.7507,2.5511,0.738
3/14/19,3.04,2.4,254.202,3.8,96.79000091552734,98.4,58.59,2.95,45.932498931884766,73.2201,2.5774,0.7262
3/15/19,3.02,2.4,254.202,3.8,96.59999847,98.4,58.51,2.95,46.529998779296875,75.821,2.8481,0.7359
3/18/19,3.01,2.4,254.202,3.8,96.51999664,98.4,59.09,2.9,47.005001068115234,77.6772,3.2792,0.7278
3/19/19,3.02,2.4,254.202,3.8,96.37999725341797,98.4,59.12,2.92,46.63249969482422,72.9478,2.793,0.7284
3/20/19,2.98,2.41,254.202,3.8,95.76000213623047,98.4,60.12,2.86,47.040000915527344,74.7583,3.5954,0.7578
3/21/19,2.96,2.41,254.202,3.8,96.5,98.4,59.98,2.86,48.772499084472656,80.679,4.8195,0.8435
3/22/19,2.88,2.41,254.202,3.8,96.65000153,98.4,58.87,2.75,47.76250076293945,70.3232,3.6409,0.9014
3/25/19,2.87,2.4,254.202,3.8,96.56999969482422,98.4,58.71,2.72,47.185001373291016,65.1721,3.1643,0.9291
3/26/19,2.86,2.4,254.202,3.8,96.73999786376953,98.4,59.87,2.74,46.69749832,61.1032,2.9391,1.0047
3/27/19,2.83,2.41,254.202,3.8,96.76999664,98.4,59.39,2.69,47.11750030517578,63.233,3.8254,0.9879
3/28/19,2.81,2.41,254.202,3.8,97.19999694824219,98.4,59.29,2.69,47.18000030517578,63.5528,3.7871,0.9521
3/29/19,2.81,2.43,254.202,3.8,97.27999877929688,98.4,60.19,2.73,47.48749923706055,65.1586,2.6469,0.9104
4/1/19,2.89,2.41,255.548,3.7,97.25,97.2,61.59,2.73,47.810001373291016,66.8101,2.4744,0.9018
4/2/19,2.88,2.41,255.548,3.7,97.36000061035156,97.2,62.53,2.76,48.505001068115234,70.0995,2.9487,0.8958
4/3/19,2.93,2.41,255.548,3.7,97.08999633789062,97.2,62.46,2.74,48.837501525878906,71.5521,2.7834,0.8891
4/4/19,2.92,2.41,255.548,3.7,97.30999755859375,97.2,62.12,2.66,48.92250061035156,71.9276,2.2924,0.8809
4/5/19,2.91,2.41,255.548,3.7,97.40000153,97.2,63.1,2.62,49.25,73.3851,2.151,0.8421
4/8/19,2.93,2.41,255.548,3.7,97.05000305175781,97.2,64.37,2.72,50.025001525878906,76.4952,3.2505,0.8485
4/9/19,2.92,2.41,255.548,3.7,97.01000213623047,97.2,64.05,2.71,49.875,74.6763,2.7163,0.8498
4/10/19,2.9,2.41,255.548,3.7,96.94999694824219,97.2,64.62,2.72,50.154998779296875,75.8315,1.3246,0.8329
4/11/19,2.94,2.41,255.548,3.7,97.18000030517578,97.2,63.61,2.72,49.73749923706055,70.6558,1.8923,0.8172
4/12/19,2.97,2.41,255.548,3.7,96.97000122070312,97.2,63.86,2.75,49.717498779296875,70.4079,2.4265,0.8261
4/15/19,2.96,2.41,255.548,3.7,96.94000244140625,97.2,63.43,2.75,49.807498931884766,70.9027,2.9798,0.7986
4/16/19,2.99,2.41,255.548,3.7,97.04000091552734,97.2,64.01,2.66,49.8125,70.9317,2.5822,0.7896
4/17/19,2.99,2.42,255.548,3.7,97.01000213623047,97.2,63.74,2.55,50.782501220703125,75.9524,3.4517,0.8148
4/18/19,2.96,2.43,255.548,3.7,97.47000122070312,97.2,64.02,2.54,50.96500015258789,76.7655,3.3319,0.7845
4/22/19,2.99,2.44,255.548,3.7,97.27999877929688,97.2,65.66,2.61,51.13249969482422,77.517,3.1834,0.7729
