Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2018-04-10,3.02,1.69,250.546,4.0,89.58999633789062,98.8,65.48,2.78,1.2057,2.2158,57.0497,55.4824333190918
2018-04-11,2.99,1.69,250.546,4.0,89.56999969482422,98.8,66.81,2.74,1.1858,1.7194,58.2183,55.7415885925293
2018-04-12,3.05,1.69,250.546,4.0,89.75,98.8,67.07,2.76,1.1592,2.6762,57.2399,55.590415954589844
2018-04-13,3.03,1.69,250.546,4.0,89.80000305175781,98.8,67.35,2.82,1.1262,3.561,59.4089,56.0367546081543
2018-04-16,3.03,1.69,250.546,4.0,89.43000030517578,98.8,66.23,2.88,1.1162,3.2661,61.7668,56.54066848754883
2018-04-17,3.00,1.69,250.546,4.0,89.5199966430664,98.8,66.5,2.84,1.0735,3.3308,60.629,56.38951110839844
2018-04-18,3.06,1.69,250.546,4.0,89.62000274658203,98.8,68.44,2.85,1.0703,4.6114,63.6825,57.03021240234375
2018-04-19,3.11,1.69,250.546,4.0,89.94000244140625,98.8,68.3,2.8,1.0457,3.4603,64.3516,57.1742057800293
2018-04-20,3.14,1.7,250.546,4.0,90.31999969482422,98.8,68.26,2.78,1.027,4.1581,61.7776,56.87183380126953
2018-04-23,3.15,1.7,250.546,4.0,90.94000244140624,98.8,67.61,2.78,0.9974,3.2733,63.8887,57.28216552734375
2018-04-24,3.18,1.7,250.546,4.0,90.7699966430664,98.8,67.66,2.79,1.0268,2.5035,56.6736,56.403907775878906
2018-04-25,3.21,1.7,250.546,4.0,91.16999816894533,98.8,68.0,2.81,1.0629,2.5035,61.1297,57.23179244995117
2018-04-26,3.18,1.7,250.546,4.0,91.55999755859376,98.8,68.18,2.81,1.059,4.3092,65.6316,58.210838317871094
2018-04-27,3.13,1.7,250.546,4.0,91.54000091552734,98.8,68.11,2.82,1.2084,2.1007,51.2126,56.00075912475586
2018-04-30,3.11,1.69,250.546,4.0,91.83999633789062,98.8,68.56,2.75,1.1642,0.4892,51.0553,55.971954345703125
2018-05-01,3.13,1.7,251.588,3.8,92.4499969482422,98.0,67.28,2.75,1.172,-0.3453,47.8856,55.39604187011719
2018-05-02,3.14,1.7,251.588,3.8,92.51000213623048,98.0,67.91,2.77,1.1361,-0.3021,47.2928,55.28806686401367
2018-05-03,3.12,1.7,251.588,3.8,92.41000366210938,98.0,68.45,2.75,1.1269,-0.9352,46.2245,55.100887298583984
2018-05-04,3.12,1.7,251.588,3.8,92.56999969482422,98.0,69.71,2.75,1.1122,-1.1798,47.9768,55.36005783081055
2018-05-07,3.12,1.7,251.588,3.8,92.75,98.0,70.74,2.74,1.1447,-0.4244,51.914,55.96476745605469
2018-05-08,3.13,1.7,251.588,3.8,93.12000274658205,98.0,68.83,2.77,1.1549,-0.8129,53.4934,56.21670913696289
2018-05-09,3.16,1.7,251.588,3.8,93.04000091552734,98.0,71.16,2.75,1.1829,0.3669,60.7854,57.54133987426758
2018-05-10,3.12,1.7,251.588,3.8,92.6500015258789,98.0,71.36,2.78,1.194,1.9568,66.3183,58.829959869384766
2018-05-11,3.10,1.7,251.588,3.8,92.54000091552734,98.0,70.69,2.75,1.1641,1.8201,67.3708,59.10628890991211
2018-05-14,3.13,1.7,251.588,3.8,92.58999633789062,98.0,71.01,2.84,1.1349,3.0974,68.9008,59.506248474121094
2018-05-15,3.20,1.7,251.588,3.8,93.22000122070312,98.0,71.34,2.83,1.0865,2.241,68.6487,59.4771614074707
2018-05-16,3.21,1.7,251.588,3.8,93.38999938964844,98.0,71.43,2.85,1.0546,1.4298,69.3433,59.64440155029297
2018-05-17,3.25,1.7,251.588,3.8,93.47000122070312,98.0,71.47,2.75,1.0229,3.5366,68.3506,59.54262161254883
2018-05-18,3.20,1.7,251.588,3.8,93.63999938964844,98.0,71.23,2.75,0.982,3.1439,64.247,59.12084197998047
2018-05-21,3.20,1.7,251.588,3.8,93.68000030517578,98.0,72.26,2.77,0.9663,4.4316,67.7682,59.83346176147461
2018-05-22,3.21,1.7,251.588,3.8,93.61000061035156,98.0,72.09,2.76,0.9648,4.0744,63.3783,59.36808395385742
2018-05-23,3.17,1.7,251.588,3.8,94.01000213623048,98.0,71.85,2.89,0.982,4.6321,65.3069,59.73895263671875
2018-05-24,3.13,1.7,251.588,3.8,93.77999877929688,98.0,70.77,2.88,1.0261,3.007,54.0144,58.371829986572266
2018-05-25,3.09,1.7,251.588,3.8,94.19000244140624,98.0,67.92,2.88,1.0659,1.2691,46.7851,57.23740005493164
2018-05-29,2.96,1.7,251.588,3.8,94.83000183105467,98.0,66.8,2.84,1.0521,0.8066,45.5643,57.0265007019043
2018-05-30,3.01,1.7,251.588,3.8,94.1500015258789,98.0,68.24,2.83,1.1451,1.721,58.0769,59.26626968383789
2018-05-31,3.00,1.7,251.588,3.8,93.98999786376952,98.0,66.98,2.94,1.108,0.2443,56.8881,59.077205657958984
2018-06-01,3.04,1.7,251.989,4.0,94.19000244140624,98.2,65.81,2.91,1.0864,0.3997,58.9419,59.506248474121094
2018-06-04,3.08,1.7,251.989,4.0,94.0199966430664,98.2,64.76,2.89,1.0981,-0.6249,54.8409,58.880859375
2018-06-05,3.07,1.7,251.989,4.0,93.88999938964844,98.2,65.51,2.89,1.084,-0.8066,53.4894,58.66997528076172
2018-06-06,3.13,1.7,251.989,4.0,93.66000366210938,98.2,64.75,2.89,1.0798,0.0291,58.7047,59.67349624633789
2018-06-07,3.08,1.7,251.989,4.0,93.4000015258789,98.2,65.96,3.02,1.0665,0.7267,61.4694,60.26980209350586
2018-06-08,3.08,1.7,251.989,4.0,93.5500030517578,98.2,65.77,2.91,1.0505,1.6713,63.7635,60.79337692260742
2018-06-11,3.10,1.7,251.989,4.0,93.58000183105467,98.2,66.1,3.0,1.0201,0.5959,61.0453,60.42978286743164
2018-06-12,3.09,1.7,251.989,4.0,93.8000030517578,98.2,66.38,2.98,1.0215,0.5668,57.458,59.93528747558594
2018-06-13,3.10,1.7,251.989,4.0,93.70999908447266,98.2,66.63,2.98,1.0072,-0.4651,52.9717,59.27354431152344
2018-06-14,3.05,1.9,251.989,4.0,94.7699966430664,98.2,66.91,2.99,0.9768,1.1772,54.567,59.54986572265625
2018-06-15,3.05,1.9,251.989,4.0,94.79000091552734,98.2,65.01,3.02,0.9786,1.417,48.7971,58.655433654785156
2018-06-18,3.05,1.9,251.989,4.0,94.75,98.2,65.91,2.99,0.9648,1.744,49.5445,58.77178955078125
2018-06-19,3.02,1.91,251.989,4.0,95.08999633789062,98.2,65.09,2.95,0.9607,-0.5813,48.9671,58.68450164794922
2018-06-20,3.06,1.92,251.989,4.0,95.05999755859376,98.2,65.92,2.96,0.9368,-0.5741,47.7196,58.50270462036133
2018-06-21,3.04,1.92,251.989,4.0,94.87000274658205,98.2,65.68,3.08,0.928,-1.5551,44.0459,57.950050354003906
2018-06-22,3.04,1.92,251.989,4.0,94.5199966430664,98.2,69.02,2.95,0.9785,0.2979,52.7559,59.17900085449219
2018-06-25,3.02,1.92,251.989,4.0,94.27999877929688,98.2,69.91,2.96,1.0165,-0.6831,45.3745,57.986419677734375
2018-06-26,3.03,1.92,251.989,4.0,94.68000030517578,98.2,75.23,2.98,1.0099,-1.0319,49.5465,58.6408805847168
2018-06-27,2.97,1.91,251.989,4.0,95.29000091552734,98.2,77.41,3.01,1.0332,-0.8502,54.0406,59.418968200683594
2018-06-28,2.97,1.91,251.989,4.0,95.38999938964844,98.2,73.45,2.99,1.0134,-1.1845,55.0875,59.608055114746094
2018-06-29,2.98,1.91,251.989,4.0,94.62999725341795,98.2,74.13,2.96,1.0225,-0.2689,58.0925,60.16073226928711
2018-07-02,2.99,1.91,252.006,3.8,94.87000274658205,97.9,73.89,2.9,1.0227,-0.4796,53.2,59.45534896850586
2018-07-03,2.96,1.91,252.006,3.8,94.58999633789062,97.9,74.19,2.9,1.0373,0.5305,55.2102,59.80438232421875
2018-07-05,2.95,1.91,252.006,3.8,94.47000122070312,97.9,73.05,2.91,1.0006,0.3052,55.5103,59.85529708862305
2018-07-06,2.94,1.91,252.006,3.8,94.04000091552734,97.9,73.78,2.91,0.9831,1.2135,55.6019,59.869842529296875
2018-07-09,2.96,1.91,252.006,3.8,94.08000183105467,97.9,73.93,2.9,0.9544,1.5115,58.239,60.28434371948242
2018-07-10,2.97,1.91,252.006,3.8,94.11000061035156,97.9,74.11,2.9,0.9496,2.1509,61.5209,60.83701705932617
2018-07-11,2.95,1.91,252.006,3.8,94.72000122070312,97.9,70.47,2.89,0.9663,1.5551,54.9709,60.05890655517578
2018-07-12,2.95,1.91,252.006,3.8,94.80999755859376,97.9,70.28,2.89,0.9456,2.18,55.4483,60.13163757324219
2018-07-13,2.94,1.91,252.006,3.8,94.75,97.9,71.03,2.86,0.9398,1.4025,58.3936,60.58250045776367
2018-07-16,2.96,1.91,252.006,3.8,94.51000213623048,97.9,68.22,2.76,0.9407,1.9983,53.3684,59.98618698120117
2018-07-17,2.97,1.91,252.006,3.8,94.97000122070312,97.9,68.03,2.81,0.9103,1.2135,52.3044,59.85529708862305
2018-07-18,2.99,1.91,252.006,3.8,95.08000183105467,97.9,68.78,2.8,0.8884,0.3706,51.7488,59.78984069824219
2018-07-19,2.96,1.91,252.006,3.8,95.16999816894533,97.9,69.42,2.75,0.8717,0.0291,50.4035,59.637142181396484
2018-07-20,3.03,1.91,252.006,3.8,94.45999908447266,97.9,70.31,2.79,0.8488,-0.9665,46.6127,59.19355773925781
2018-07-23,3.10,1.91,252.006,3.8,94.66999816894533,97.9,67.9,2.79,0.8308,-0.2616,46.6127,59.19355773925781
2018-07-24,3.08,1.91,252.006,3.8,94.61000061035156,97.9,70.77,2.73,0.8555,0.5595,56.6032,60.36433029174805
2018-07-25,3.06,1.91,252.006,3.8,94.36000061035156,97.9,71.13,2.82,0.8582,0.9301,59.5405,60.786102294921875
2018-07-26,3.10,1.91,252.006,3.8,94.75,97.9,71.59,2.82,0.8504,1.3879,62.5961,61.258785247802734
2018-07-27,3.09,1.91,252.006,3.8,94.68000030517578,97.9,68.66,2.78,0.9677,-0.7121,48.5134,59.571693420410156
2018-07-30,3.11,1.91,252.006,3.8,94.36000061035156,97.9,71.19,2.75,0.9723,-1.3952,47.6183,59.4407958984375
2018-07-31,3.08,1.91,252.006,3.8,94.48999786376952,97.9,69.88,2.82,0.9397,-0.7848,46.4392,59.27354431152344
2018-08-01,3.13,1.91,252.146,3.8,94.62000274658205,96.2,68.8,2.8,0.9395,-1.6713,41.102,58.459083557128906
2018-08-02,3.12,1.91,252.146,3.8,95.16999816894533,96.2,68.95,2.77,0.9212,-2.4706,39.0317,58.11003494262695
2018-08-03,3.09,1.91,252.146,3.8,95.13999938964844,96.2,68.49,2.86,0.8902,-1.6641,40.9664,58.32091522216797
2018-08-06,3.08,1.91,252.146,3.8,95.36000061035156,96.2,69.01,2.85,0.8624,-1.5478,40.8701,58.30638122558594
2018-08-07,3.12,1.91,252.146,3.8,95.22000122070312,96.2,69.17,2.95,0.874,-0.6903,48.0408,59.099002838134766
2018-08-08,3.12,1.91,252.146,3.8,95.0999984741211,96.2,66.92,2.99,0.8593,-0.9301,45.1214,58.70632553100586
2018-08-09,3.08,1.91,252.146,3.8,95.5,96.2,66.81,3.02,0.8395,-0.7848,42.9855,58.408180236816406
2018-08-10,3.03,1.91,252.146,3.8,96.36000061035156,96.2,67.61,2.96,0.8141,-0.8429,42.5622,58.34941864013672
2018-08-13,3.05,1.91,252.146,3.8,96.38999938964844,96.2,67.25,2.92,0.8252,-2.6442,38.1656,57.71757125854492
2018-08-14,3.06,1.91,252.146,3.8,96.7300033569336,96.2,67.04,3.02,0.8182,-3.2492,36.9701,57.53390121459961
2018-08-15,3.03,1.91,252.146,3.8,96.6999969482422,96.2,65.07,3.02,0.8541,-4.7274,31.2019,56.527374267578125
2018-08-16,3.03,1.92,252.146,3.8,96.6500015258789,96.2,65.44,3.02,0.8539,-2.2633,39.117,57.306148529052734
2018-08-17,3.03,1.92,252.146,3.8,96.0999984741211,96.2,65.93,3.01,0.8291,-1.9416,40.9126,57.49716567993164
2018-08-20,2.99,1.92,252.146,3.8,95.9000015258789,96.2,66.5,3.04,0.8134,-1.3707,44.6327,57.90123748779297
2018-08-21,3.00,1.92,252.146,3.8,95.26000213623048,96.2,67.32,3.01,0.803,-0.5422,44.7689,57.915931701660156
2018-08-22,2.99,1.92,252.146,3.8,95.1500015258789,96.2,67.85,3.02,0.8097,0.6362,51.9583,58.74613952636719
2018-08-23,2.97,1.92,252.146,3.8,95.62000274658205,96.2,69.13,3.01,0.8074,-0.2205,46.8444,58.099609375
2018-08-24,2.97,1.92,252.146,3.8,95.1500015258789,96.2,69.71,2.99,0.8006,0.1904,50.0906,58.496337890625
2018-08-27,3.00,1.92,252.146,3.8,94.77999877929688,96.2,69.97,2.98,0.788,-0.029,54.4206,59.06939697265625
2018-08-28,3.03,1.92,252.146,3.8,94.72000122070312,96.2,68.54,2.98,0.7642,0.2753,53.6494,58.98124313354492
2018-08-29,3.02,1.92,252.146,3.8,94.5999984741211,96.2,69.68,2.96,0.7589,0.9991,56.8333,59.40736389160156
2018-08-30,3.00,1.92,252.146,3.8,94.72000122070312,96.2,70.25,2.96,0.7435,0.8002,54.4047,59.15022659301758
2018-08-31,3.02,1.91,252.146,3.8,95.13999938964844,96.2,69.84,2.98,0.7292,1.182,52.0766,58.90044403076172
2018-09-04,3.07,1.92,252.439,3.7,95.41999816894533,100.1,69.82,2.96,0.7233,1.4536,52.8436,58.98860168457031
2018-09-05,3.08,1.92,252.439,3.7,95.12999725341795,100.1,68.69,3.0,0.7676,3.245,59.1254,59.77471160888672
2018-09-06,3.06,1.92,252.439,3.7,95.0199966430664,100.1,67.81,2.93,0.7809,1.806,52.7591,59.11349105834961
2018-09-07,3.11,1.92,252.439,3.7,95.37000274658205,100.1,67.73,2.88,0.8358,2.621,59.8466,60.12002182006836
2018-09-10,3.09,1.92,252.439,3.7,95.1500015258789,100.1,67.55,2.9,0.8327,2.1291,59.0115,60.03184509277344
2018-09-11,3.13,1.92,252.439,3.7,95.05999755859376,100.1,69.29,2.94,0.8551,2.9587,64.1715,60.876739501953125
2018-09-12,3.11,1.92,252.439,3.7,94.8000030517578,100.1,70.37,2.98,0.8422,2.3273,65.2767,61.07511901855469
2018-09-13,3.11,1.92,252.439,3.7,94.54000091552734,100.1,68.6,2.94,0.8471,2.3787,59.3607,60.48002624511719
2018-09-14,3.13,1.92,252.439,3.7,94.9800033569336,100.1,68.98,2.91,0.8327,2.4227,62.1007,60.92083740234375
2018-09-17,3.13,1.92,252.439,3.7,94.51000213623048,100.1,68.86,2.95,0.8094,2.2098,64.2222,61.280818939208984
2018-09-18,3.20,1.92,252.439,3.7,94.62000274658205,100.1,69.87,3.0,0.7894,2.4594,65.1651,61.44245529174805
2018-09-19,3.23,1.92,252.439,3.7,94.5500030517578,100.1,71.08,3.11,0.7928,2.7678,69.1454,62.17716979980469
2018-09-20,3.21,1.92,252.439,3.7,93.91000366210938,100.1,70.77,3.07,0.7781,3.1642,69.8503,62.31675338745117
2018-09-21,3.20,1.92,252.439,3.7,94.22000122070312,100.1,70.8,3.02,0.7702,3.6708,71.1575,62.57390213012695
2018-09-24,3.21,1.93,252.439,3.7,94.26000213623048,100.1,73.23,3.04,0.8159,4.6326,75.7782,63.624534606933594
2018-09-25,3.23,1.93,252.439,3.7,94.12999725341795,100.1,73.4,3.12,0.8095,3.7736,74.8749,63.55104446411133
2018-09-26,3.19,1.93,252.439,3.7,94.19000244140624,100.1,72.22,3.1,0.7942,3.9057,68.5394,63.022071838378906
2018-09-27,3.19,2.18,252.439,3.7,95.0,100.1,72.18,3.05,0.7789,2.8926,68.4528,63.01471710205078
2018-09-28,3.19,2.18,252.439,3.7,95.19000244140624,100.1,73.16,3.01,0.7726,2.4301,62.1117,62.46369552612305
2018-10-01,3.24,2.18,252.885,3.8,95.3000030517578,98.6,75.37,3.13,0.7703,2.1658,65.7145,63.04410934448242
2018-10-02,3.20,2.18,252.885,3.8,95.51000213623048,98.6,75.16,3.14,0.7704,2.4448,68.3787,63.52165603637695
2018-10-03,3.30,2.18,252.885,3.8,95.76000213623048,98.6,76.4,3.26,0.7631,2.8118,65.7544,63.29391860961914
2018-10-04,3.35,2.18,252.885,3.8,95.75,98.6,74.44,3.39,0.7558,1.9529,61.1101,62.875125885009766
2018-10-05,3.40,2.18,252.885,3.8,95.62000274658205,98.6,74.26,3.25,0.7422,1.4169,59.2137,62.69879913330078
2018-10-08,.,2.18,252.885,3.8,95.7699966430664,98.6,74.27,3.28,0.7762,1.8354,63.2558,63.279197692871094
2018-10-09,3.37,2.18,252.885,3.8,95.68000030517578,98.6,74.95,3.4,0.7805,1.3802,65.0501,63.55839157104492
2018-10-10,3.39,2.18,252.885,3.8,95.51000213623048,98.6,73.18,3.45,0.8464,-0.2202,51.0041,62.09633255004883
2018-10-11,3.32,2.18,252.885,3.8,95.0199966430664,98.6,70.97,3.16,0.9617,-2.621,38.0284,59.95103454589844
2018-10-12,3.32,2.18,252.885,3.8,95.22000122070312,98.6,71.41,3.19,0.9963,-3.8323,37.2593,59.789405822753906
2018-10-15,3.34,2.18,252.885,3.8,95.06999969482422,98.6,71.84,3.26,0.9734,-4.17,35.3022,59.37799072265625
2018-10-16,3.32,2.18,252.885,3.8,95.0500030517578,98.6,71.93,3.27,0.9699,-3.3625,37.6939,59.657161712646484
2018-10-17,3.35,2.19,252.885,3.8,95.58000183105467,98.6,69.63,3.3,0.9625,-3.1349,39.5924,59.877567291259766
2018-10-18,3.36,2.19,252.885,3.8,95.9000015258789,98.6,68.63,3.28,0.9604,-2.3273,41.8198,60.134700775146484
2018-10-19,3.38,2.19,252.885,3.8,95.70999908447266,98.6,69.16,3.2,0.9416,-2.8192,42.6013,60.222877502441406
2018-10-22,3.38,2.19,252.885,3.8,96.01000213623048,98.6,69.25,3.2,0.9551,-3.8984,38.7692,59.620426177978516
2018-10-23,3.37,2.2,252.885,3.8,95.95999908447266,98.6,66.49,3.28,1.0143,-4.6326,33.5734,58.65796661376953
2018-10-24,3.33,2.2,252.885,3.8,96.43000030517578,98.6,66.56,3.42,1.084,-5.8439,26.9755,57.0269660949707
2018-10-25,3.35,2.2,252.885,3.8,96.68000030517578,98.6,67.25,3.42,1.0815,-5.1612,31.4825,57.53390121459961
2018-10-26,3.32,2.2,252.885,3.8,96.36000061035156,98.6,67.58,3.27,1.0803,-6.3138,29.2824,56.96082305908203
2018-10-29,3.33,2.2,252.885,3.8,96.58000183105467,98.6,67.0,3.2,1.119,-6.9452,27.9862,56.60818862915039
2018-10-30,3.36,2.2,252.885,3.8,97.01000213623048,98.6,66.18,3.27,1.1429,-4.2141,38.5448,57.879207611083984
2018-10-31,3.39,2.2,252.885,3.8,97.12999725341795,98.6,65.31,3.31,1.1436,-1.4096,43.2097,58.54042053222656
2018-11-01,3.38,2.2,252.038,3.8,96.27999877929688,97.5,63.67,3.36,1.138,-0.5213,47.8951,59.267757415771484
2018-11-02,3.46,2.19,252.038,3.8,96.54000091552734,97.5,63.12,3.26,1.1731,0.8296,53.2639,60.20818328857422
2018-11-05,3.43,2.2,252.038,3.8,96.3499984741211,97.5,63.12,3.53,1.1643,0.323,51.8699,59.980430603027344
2018-11-06,3.43,2.2,252.038,3.8,96.31999969482422,97.5,62.16,3.53,1.1205,0.3597,53.3542,60.237571716308594
2018-11-07,3.43,2.2,252.038,3.8,96.0,97.5,61.69,3.54,1.118,0.8663,57.544,61.001644134521484
2018-11-08,3.43,2.2,252.038,3.8,96.63999938964844,97.5,60.71,3.54,1.1541,-0.1909,51.2516,60.03184509277344
2018-11-09,3.40,2.19,252.038,3.8,96.91000366210938,97.5,60.19,3.74,1.1622,0.3964,51.1604,60.01702880859375
2018-11-12,.,2.19,252.038,3.8,97.54000091552734,97.5,59.85,3.96,1.1852,0.5869,46.4777,59.24517822265625
2018-11-13,3.36,2.2,252.038,3.8,97.3000030517578,97.5,55.63,4.1,1.2176,0.8596,39.6078,57.88706970214844
2018-11-14,3.35,2.2,252.038,3.8,96.8000030517578,97.5,56.16,4.1,1.2546,-0.0993,37.6121,57.434356689453125
2018-11-15,3.36,2.2,252.038,3.8,96.93000030517578,97.5,56.45,4.69,1.2857,1.0666,41.7569,58.02806854248047
2018-11-16,3.33,2.2,252.038,3.8,96.47000122070312,97.5,56.49,4.3,1.2516,1.99,45.5093,58.59952163696289
2018-11-19,3.32,2.2,252.038,3.8,96.19000244140624,97.5,57.16,4.65,1.2115,0.9128,46.7567,58.79248046875
2018-11-20,3.31,2.2,252.038,3.8,96.80999755859376,97.5,53.39,4.65,1.2759,-1.4166,38.5356,57.12266540527344
2018-11-21,3.31,2.2,252.038,3.8,96.70999908447266,97.5,54.41,4.7,1.2595,-1.7059,41.4431,57.560516357421875
2018-11-23,3.31,2.2,252.038,3.8,96.91999816894533,97.5,.,.,1.321,-4.1807,35.1591,56.02428436279297
2018-11-26,3.32,2.2,252.038,3.8,97.06999969482422,97.5,51.46,4.28,1.3236,-2.8481,41.9789,57.13008117675781
2018-11-27,3.32,2.2,252.038,3.8,97.37000274658205,97.5,51.31,4.28,1.2847,-3.0532,42.286,57.182029724121094
2018-11-28,3.34,2.2,252.038,3.8,96.79000091552734,97.5,50.06,4.5,1.2782,-2.7785,48.1924,58.22102737426758
2018-11-29,3.33,2.2,252.038,3.8,96.77999877929688,97.5,51.46,4.5,1.2579,-1.357,50.5662,58.673736572265625
2018-11-30,3.30,2.2,252.038,3.8,97.2699966430664,97.5,50.78,4.61,1.2358,-1.016,52.2652,59.00028610229492
2018-12-03,3.27,2.19,251.233,3.9,97.04000091552734,98.3,52.98,4.4,1.2514,1.0308,58.2989,60.27676773071289
2018-12-04,3.16,2.2,251.233,3.9,96.97000122070312,98.3,53.21,4.4,1.2997,1.0605,51.0649,58.94832229614258
2018-12-06,3.14,2.2,251.233,3.9,96.80999755859376,98.3,51.54,4.44,1.3398,0.7416,47.3859,58.17649459838867
2018-12-07,3.14,2.19,251.233,3.9,96.51000213623048,98.3,52.76,4.51,1.4046,-0.4079,44.875,57.619903564453125
2018-12-10,3.13,2.2,251.233,3.9,97.22000122070312,98.3,51.07,4.54,1.4664,-1.7947,41.4093,56.80353546142578
2018-12-11,3.13,2.19,251.233,3.9,97.38999938964844,98.3,51.65,4.53,1.474,-1.8837,42.023,56.907440185546875
2018-12-12,3.15,2.19,251.233,3.9,97.04000091552734,98.3,51.04,4.53,1.4842,-0.7045,39.9011,56.41764450073242
2018-12-13,3.16,2.19,251.233,3.9,97.05999755859376,98.3,52.69,4.31,1.4454,-0.4301,44.3062,57.13008117675781
2018-12-14,3.14,2.19,251.233,3.9,97.44000244140624,98.3,51.26,3.99,1.4423,0.0667,39.7324,56.091087341308594
2018-12-17,3.11,2.2,251.233,3.9,97.0999984741211,98.3,49.8,3.8,1.4516,-2.1803,35.403,54.94819641113281
2018-12-18,3.07,2.2,251.233,3.9,97.13999938964844,98.3,46.12,3.8,1.4761,-3.7451,30.6402,53.43421936035156
2018-12-19,3.00,2.2,251.233,3.9,97.04000091552734,98.3,47.96,3.64,1.528,-5.6881,28.1971,52.52880096435547
2018-12-20,3.02,2.4,251.233,3.9,96.27999877929688,98.3,45.64,3.7,1.5634,-7.735,24.4909,50.933204650878906
2018-12-21,3.03,2.4,251.233,3.9,96.95999908447266,98.3,45.38,3.7,1.5948,-8.4395,23.6953,50.55470275878906
2018-12-24,3.00,2.4,251.233,3.9,96.5500030517578,98.3,.,.,1.6228,-11.6506,20.0971,48.61772537231445
2018-12-26,3.06,2.4,251.233,3.9,97.0500030517578,98.3,46.04,3.42,1.7193,-8.0019,33.1979,50.940616607666016
2018-12-27,3.05,2.4,251.233,3.9,96.4800033569336,98.3,44.48,3.1,1.748,-7.0082,34.3097,51.163265228271484
2018-12-28,3.04,2.4,251.233,3.9,96.38999938964844,98.3,45.15,3.25,1.7164,-7.023,32.8008,50.59181213378906
2018-12-31,3.02,2.4,251.233,3.9,96.16999816894533,98.3,.,.,1.6725,-6.1924,32.8834,50.606658935546875
2019-01-02,2.97,2.4,251.712,4.0,96.81999969482422,91.2,46.31,3.25,1.6913,-5.1838,38.9424,51.719871520996094
2019-01-03,2.92,2.4,251.712,4.0,96.30999755859376,91.2,46.92,2.72,1.6706,-5.4879,36.4169,50.92577362060547
2019-01-04,2.98,2.4,251.712,4.0,96.19000244140624,91.2,47.76,2.8,1.6916,-4.3236,45.4288,52.80341339111328
2019-01-07,2.99,2.4,251.712,4.0,95.70999908447266,91.2,48.27,2.74,1.6428,-3.0109,46.6204,53.07797622680664
2019-01-08,3.00,2.4,251.712,4.0,95.9000015258789,91.2,49.58,2.89,1.5822,-1.4832,48.328,53.46390151977539
2019-01-09,3.03,2.4,251.712,4.0,95.22000122070312,91.2,52.19,2.92,1.5195,0.3115,49.5969,53.74592208862305
2019-01-10,3.06,2.4,251.712,4.0,95.54000091552734,91.2,52.42,2.95,1.4798,0.9418,48.3519,53.4713134765625
2019-01-11,3.04,2.4,251.712,4.0,95.66999816894533,91.2,51.44,2.95,1.426,2.2916,47.2134,53.226409912109375
2019-01-14,3.06,2.4,251.712,4.0,95.58999633789062,91.2,50.31,3.36,1.3591,2.603,46.8892,53.15962600708008
2019-01-15,3.08,2.4,251.712,4.0,95.97000122070312,91.2,51.8,3.54,1.3171,4.5683,47.0632,53.18932342529297
2019-01-16,3.07,2.4,251.712,4.0,96.05999755859376,91.2,52.08,3.58,1.2797,2.2248,46.939,53.16705322265625
2019-01-17,3.07,2.4,251.712,4.0,96.06999969482422,91.2,51.83,3.58,1.2646,2.3657,49.293,53.53069305419922
2019-01-18,3.09,2.4,251.712,4.0,96.33999633789062,91.2,53.6,3.43,1.2357,3.5745,53.2161,54.168941497802734
2019-01-22,3.06,2.4,251.712,4.0,96.3000030517578,91.2,52.59,3.43,1.2169,2.7439,48.091,53.352577209472656
2019-01-23,3.07,2.4,251.712,4.0,96.12000274658205,91.2,52.44,3.13,1.2025,1.194,45.5567,52.91471481323242
2019-01-24,3.04,2.4,251.712,4.0,96.5999984741211,91.2,52.94,3.13,1.1871,2.0617,46.0754,52.98894500732422
2019-01-25,3.06,2.4,251.712,4.0,95.79000091552734,91.2,53.53,3.07,1.1484,0.4227,47.7896,53.226409912109375
2019-01-28,3.06,2.4,251.712,4.0,95.75,91.2,51.79,3.05,1.1378,-0.2076,45.4554,52.87018585205078
2019-01-29,3.04,2.4,251.712,4.0,95.81999969482422,91.2,53.07,2.94,1.1069,-0.3931,47.0229,53.07057189941406
2019-01-30,3.06,2.4,251.712,4.0,95.33999633789062,91.2,54.18,3.0,1.084,-0.0964,51.3706,53.64944839477539
2019-01-31,2.99,2.4,251.712,4.0,95.58000183105467,91.2,53.84,2.82,1.0844,0.9122,56.2754,54.384159088134766
2019-02-01,3.03,2.4,252.776,3.8,95.58000183105467,93.8,55.29,2.7,1.177,3.1147,66.0958,56.343406677246094
2019-02-04,3.06,2.4,252.776,3.8,95.8499984741211,93.8,54.57,2.57,1.1735,2.3657,60.0445,55.52704620361328
2019-02-05,3.03,2.4,252.776,3.8,96.0999984741211,93.8,53.69,2.54,1.1331,2.9071,62.6241,56.09850311279297
2019-02-06,3.03,2.4,252.776,3.8,96.41999816894533,93.8,53.94,2.58,1.086,2.6846,60.812,55.85360336303711
2019-02-07,3.00,2.4,252.776,3.8,96.51000213623048,93.8,52.68,2.62,1.0805,1.8911,57.6544,55.42315673828125
2019-02-08,2.97,2.4,252.776,3.8,96.63999938964844,93.8,52.75,2.66,1.0751,1.3423,58.1387,55.513206481933594
