Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2018-03-12,3.13,1.42,249.554,4.0,89.9000015258789,101.4,61.35,2.78,2.0543,-0.9106,61.3168,96.53709411621094
2018-03-13,3.10,1.42,249.554,4.0,89.66000366210938,101.4,60.69,2.76,2.0622,-0.9106,54.173,95.3802261352539
2018-03-14,3.05,1.42,249.554,4.0,89.69999694824219,101.4,60.89,2.69,2.0315,-0.4512,48.3967,94.31361389160156
2018-03-15,3.05,1.43,249.554,4.0,90.13999938964844,101.4,61.16,2.7,1.955,1.4848,49.7254,94.55157470703125
2018-03-16,3.08,1.43,249.554,4.0,90.2300033569336,101.4,62.29,2.62,1.895,1.7391,50.6982,94.71565246582031
2018-03-19,3.09,1.43,249.554,4.0,89.9000015258789,101.4,62.01,2.62,1.8857,-0.4348,46.1808,93.96903228759766
2018-03-20,3.12,1.44,249.554,4.0,90.37000274658205,101.4,63.37,2.71,1.8096,-0.4266,46.8173,94.05924987792969
2018-03-21,3.12,1.44,249.554,4.0,89.77999877929688,101.4,65.1,2.74,1.8221,0.0082,47.4451,94.14130401611328
2018-03-22,3.06,1.68,249.554,4.0,89.86000061035156,101.4,64.25,2.62,1.9967,-3.9294,29.1387,90.21122741699219
2018-03-23,3.06,1.68,249.554,4.0,89.44000244140625,101.4,65.8,2.58,2.0978,-9.0484,23.0685,87.79905700683594
2018-03-26,3.08,1.68,249.554,4.0,89.02999877929688,101.4,65.49,2.63,2.1911,-6.0295,38.934,90.50658416748047
2018-03-27,3.03,1.68,249.554,4.0,89.37000274658203,101.4,65.21,2.6,2.2919,-6.6284,33.8971,88.75078582763672
2018-03-28,3.01,1.68,249.554,4.0,90.05999755859375,101.4,64.3,2.64,2.2758,-5.7014,33.5144,88.61132049560547
2018-03-29,2.97,1.68,249.554,4.0,90.1500015258789,101.4,64.87,2.81,2.289,-4.3232,41.9527,90.22762298583984
2018-04-02,2.97,1.68,250.546,4.0,90.05000305175781,98.8,63.05,2.75,2.398,-6.2264,36.4249,88.48823547363281
2018-04-03,3.02,1.69,250.546,4.0,90.1999969482422,98.8,63.41,2.75,2.358,-4.2658,42.3201,89.70252990722656
2018-04-04,3.03,1.69,250.546,4.0,90.13999938964844,98.8,63.35,2.81,2.4351,-2.9943,48.2953,91.06452178955078
2018-04-05,3.07,1.69,250.546,4.0,90.45999908447266,98.8,63.53,2.81,2.402,-1.8868,53.0188,92.2602310180664
2018-04-06,3.01,1.69,250.546,4.0,90.11000061035156,98.8,62.03,2.81,2.4696,-0.2576,44.3194,89.95951080322266
2018-04-09,3.02,1.69,250.546,4.0,89.83999633789062,98.8,63.4,2.78,2.5222,3.2343,48.7099,91.03978729248047
2018-04-10,3.02,1.69,250.546,4.0,89.58999633789062,98.8,65.48,2.78,2.4875,2.2667,55.0528,92.77975463867188
2018-04-11,2.99,1.69,250.546,4.0,89.56999969482422,98.8,66.81,2.74,2.427,2.4641,49.0195,91.22119903564453
2018-04-12,3.05,1.69,250.546,4.0,89.75,98.8,67.07,2.76,2.4757,4.8707,56.6926,93.48895263671875
2018-04-13,3.03,1.69,250.546,4.0,89.80000305175781,98.8,67.35,2.82,2.6581,0.7236,47.7735,90.95733642578125
2018-04-16,3.03,1.69,250.546,4.0,89.43000030517578,98.8,66.23,2.88,2.5672,2.3885,47.53,90.88310241699219
2018-04-17,3.00,1.69,250.546,4.0,89.5199966430664,98.8,66.5,2.84,2.4974,1.1744,47.53,90.88310241699219
2018-04-18,3.06,1.69,250.546,4.0,89.62000274658203,98.8,68.44,2.85,2.4474,-0.9211,44.7449,90.14918518066406
2018-04-19,3.11,1.69,250.546,4.0,89.94000244140625,98.8,68.3,2.8,2.4228,-0.1319,52.9972,92.12830352783203
2018-04-20,3.14,1.7,250.546,4.0,90.31999969482422,98.8,68.26,2.78,2.3593,1.9622,52.0966,91.92215728759766
2018-04-23,3.15,1.7,250.546,4.0,90.94000244140624,98.8,67.61,2.78,2.2685,0.437,50.0553,91.47684478759766
2018-04-24,3.18,1.7,250.546,4.0,90.7699966430664,98.8,67.66,2.79,2.3014,-1.7313,48.0413,91.04805755615234
2018-04-25,3.21,1.7,250.546,4.0,91.16999816894533,98.8,68.0,2.81,2.2506,-0.5194,46.3669,90.70169067382812
2018-04-26,3.18,1.7,250.546,4.0,91.55999755859376,98.8,68.18,2.81,2.177,-2.6959,46.9054,90.79240417480469
2018-04-27,3.13,1.7,250.546,4.0,91.54000091552734,98.8,68.11,2.82,2.0822,-0.742,43.7963,90.21516418457031
2018-04-30,3.11,1.69,250.546,4.0,91.83999633789062,98.8,68.56,2.75,2.0247,-1.179,41.1142,89.70387268066406
2018-05-01,3.13,1.7,251.588,3.8,92.4499969482422,98.0,67.28,2.75,1.9643,-1.179,41.1142,89.70387268066406
2018-05-02,3.14,1.7,251.588,3.8,92.51000213623048,98.0,67.91,2.77,1.9277,-1.1542,37.2119,88.99468231201172
2018-05-03,3.12,1.7,251.588,3.8,92.41000366210938,98.0,68.45,2.75,1.9513,-3.6935,34.3477,88.4339370727539
2018-05-04,3.12,1.7,251.588,3.8,92.56999969482422,98.0,69.71,2.75,1.9745,-2.5063,42.8943,89.41525268554688
2018-05-07,3.12,1.7,251.588,3.8,92.75,98.0,70.74,2.74,1.9112,-1.2861,48.75,90.19041442871094
2018-05-08,3.13,1.7,251.588,3.8,93.12000274658205,98.0,68.83,2.77,1.896,0.4782,57.1616,91.52632141113281
2018-05-09,3.16,1.7,251.588,3.8,93.04000091552734,98.0,71.16,2.75,1.9166,2.8196,66.3331,93.52194213867188
2018-05-10,3.12,1.7,251.588,3.8,92.6500015258789,98.0,71.36,2.78,1.8792,3.4544,69.0136,94.24760437011719
2018-05-11,3.10,1.7,251.588,3.8,92.54000091552734,98.0,70.69,2.75,1.8074,3.677,66.154,93.89302062988281
2018-05-14,3.13,1.7,251.588,3.8,92.58999633789062,98.0,71.01,2.84,1.7349,4.2212,66.2983,93.92601013183594
2018-05-15,3.20,1.7,251.588,3.8,93.22000122070312,98.0,71.34,2.83,1.6898,3.5039,60.1042,93.20858764648438
2018-05-16,3.21,1.7,251.588,3.8,93.38999938964844,98.0,71.43,2.85,1.6316,4.4685,61.5273,93.46421813964844
2018-05-17,3.25,1.7,251.588,3.8,93.47000122070312,98.0,71.47,2.75,1.5863,4.7158,58.6766,93.15086364746094
2018-05-18,3.20,1.7,251.588,3.8,93.63999938964844,98.0,71.23,2.75,1.5978,2.226,47.0196,91.64175415039062
2018-05-21,3.20,1.7,251.588,3.8,93.68000030517578,98.0,72.26,2.77,1.5667,2.292,52.8239,92.48287963867188
2018-05-22,3.21,1.7,251.588,3.8,93.61000061035156,98.0,72.09,2.76,1.5808,1.6654,57.2151,93.19207763671875
2018-05-23,3.17,1.7,251.588,3.8,94.01000213623048,98.0,71.85,2.89,1.5792,-0.7585,53.8477,92.76326751708984
2018-05-24,3.13,1.7,251.588,3.8,93.77999877929688,98.0,70.77,2.88,1.606,-2.5228,46.4824,91.72423553466797
2018-05-25,3.09,1.7,251.588,3.8,94.19000244140624,98.0,67.92,2.88,1.5519,-2.6382,43.4922,91.25418853759766
2018-05-29,2.96,1.7,251.588,3.8,94.83000183105467,98.0,66.8,2.84,1.7767,-6.5709,27.2998,87.3536605834961
2018-05-30,3.01,1.7,251.588,3.8,94.1500015258789,98.0,68.24,2.83,1.8071,-3.8584,39.9989,89.34927368164062
2018-05-31,3.00,1.7,251.588,3.8,93.98999786376952,98.0,66.98,2.94,1.7917,-5.2188,36.1174,88.24427032470703
2018-06-01,3.04,1.7,251.989,4.0,94.19000244140624,98.2,65.81,2.91,1.7773,-3.7595,42.5436,89.39051055908203
2018-06-04,3.08,1.7,251.989,4.0,94.0199966430664,98.2,64.76,2.89,1.7087,-2.2095,42.7737,89.43173217773438
2018-06-05,3.07,1.7,251.989,4.0,93.88999938964844,98.2,65.51,2.89,1.6679,-3.5534,40.5714,88.92870330810547
2018-06-06,3.13,1.7,251.989,4.0,93.66000366210938,98.2,64.75,2.89,1.7195,-2.1848,51.9317,91.00682067871094
2018-06-07,3.08,1.7,251.989,4.0,93.4000015258789,98.2,65.96,3.02,1.6833,-1.3933,53.6506,91.36965942382812
2018-06-08,3.08,1.7,251.989,4.0,93.5500030517578,98.2,65.77,2.91,1.6266,-0.0989,54.9128,91.62528991699219
2018-06-11,3.10,1.7,251.989,4.0,93.58000183105467,98.2,66.1,3.0,1.5776,0.1402,53.452,91.39439392089844
2018-06-12,3.09,1.7,251.989,4.0,93.8000030517578,98.2,66.38,2.98,1.5833,3.5122,50.0693,90.86662292480469
2018-06-13,3.10,1.7,251.989,4.0,93.70999908447266,98.2,66.63,2.98,1.5803,1.3356,48.8876,90.68518829345703
2018-06-14,3.05,1.9,251.989,4.0,94.7699966430664,98.2,66.91,2.99,1.6194,0.8409,39.706,89.08540344238281
2018-06-15,3.05,1.9,251.989,4.0,94.79000091552734,98.2,65.01,3.02,1.628,-0.4122,39.1584,88.97820281982422
2018-06-18,3.05,1.9,251.989,4.0,94.75,98.2,65.91,2.99,1.6124,-0.2226,41.1023,89.20909118652344
2018-06-19,3.02,1.91,251.989,4.0,95.08999633789062,98.2,65.09,2.95,1.5902,-0.2391,38.0621,88.68958282470703
2018-06-20,3.06,1.92,251.989,4.0,95.05999755859376,98.2,65.92,2.96,1.5473,-2.3249,38.0125,88.68133544921875
2018-06-21,3.04,1.92,251.989,4.0,94.87000274658205,98.2,65.68,3.08,1.5357,-2.7124,37.8482,88.65660858154297
2018-06-22,3.04,1.92,251.989,4.0,94.5199966430664,98.2,69.02,2.95,1.5945,-4.419,29.5262,87.20523071289062
2018-06-25,3.02,1.92,251.989,4.0,94.27999877929688,98.2,69.91,2.96,1.586,-4.9797,26.0542,86.41358184814453
2018-06-26,3.03,1.92,251.989,4.0,94.68000030517578,98.2,75.23,2.98,1.5964,-4.3943,26.752,86.47128295898438
2018-06-27,2.97,1.91,251.989,4.0,95.29000091552734,98.2,77.41,3.01,1.6408,-5.5485,21.5279,85.13540649414062
2018-06-28,2.97,1.91,251.989,4.0,95.38999938964844,98.2,73.45,2.99,1.6543,-2.5558,36.0118,86.52902221679688
2018-06-29,2.98,1.91,251.989,4.0,94.62999725341795,98.2,74.13,2.96,1.6981,-3.0505,33.0813,85.92704772949219
2018-07-02,2.99,1.91,252.006,3.8,94.87000274658205,97.9,73.89,2.9,1.6775,-2.5558,39.6584,86.65274047851562
2018-07-03,2.96,1.91,252.006,3.8,94.58999633789062,97.9,74.19,2.9,1.6907,-3.2483,33.5399,85.44050598144531
2018-07-05,2.95,1.91,252.006,3.8,94.47000122070312,97.9,73.05,2.91,1.6485,-2.6877,38.3562,85.99602508544922
2018-07-06,2.94,1.91,252.006,3.8,94.04000091552734,97.9,73.78,2.91,1.6669,-2.3811,40.7887,86.27791595458984
2018-07-09,2.96,1.91,252.006,3.8,94.08000183105467,97.9,73.93,2.9,1.7492,1.7389,58.1617,88.94768524169922
2018-07-10,2.97,1.91,252.006,3.8,94.11000061035156,97.9,74.11,2.9,1.735,1.9833,54.5187,88.40048217773438
2018-07-11,2.95,1.91,252.006,3.8,94.72000122070312,97.9,70.47,2.89,1.6614,1.735,53.2277,88.20977783203125
2018-07-12,2.95,1.91,252.006,3.8,94.80999755859376,97.9,70.28,2.89,1.6368,3.4519,55.5658,88.5911636352539
2018-07-13,2.94,1.91,252.006,3.8,94.75,97.9,71.03,2.86,1.6774,1.6524,52.4619,88.18486785888672
2018-07-16,2.96,1.91,252.006,3.8,94.51000213623048,97.9,68.22,2.76,1.8187,5.7522,69.0213,91.68375396728516
2018-07-17,2.97,1.91,252.006,3.8,94.97000122070312,97.9,68.03,2.81,1.7586,4.9604,68.5185,91.61743927001953
2018-07-18,2.99,1.91,252.006,3.8,95.08000183105467,97.9,68.78,2.8,1.7467,7.0261,71.4893,92.47140502929688
2018-07-19,2.96,1.91,252.006,3.8,95.16999816894533,97.9,69.42,2.75,1.7285,5.1143,61.2618,91.11165618896484
2018-07-20,3.03,1.91,252.006,3.8,94.45999908447266,97.9,70.31,2.79,1.7211,5.9847,65.8612,92.2641372680664
2018-07-23,3.10,1.91,252.006,3.8,94.66999816894533,97.9,67.9,2.79,1.7941,5.0314,71.4669,93.98042297363281
2018-07-24,3.08,1.91,252.006,3.8,94.61000061035156,97.9,70.77,2.73,1.7506,6.2416,73.3463,94.64371490478516
2018-07-25,3.06,1.91,252.006,3.8,94.36000061035156,97.9,71.13,2.82,1.7523,7.286,75.6415,95.49769592285156
2018-07-26,3.10,1.91,252.006,3.8,94.75,97.9,71.59,2.82,1.6869,6.6312,73.3917,95.22408294677734
2018-07-27,3.09,1.91,252.006,3.8,94.68000030517578,97.9,68.66,2.78,1.6547,8.0155,76.2037,96.20246124267578
2018-07-30,3.11,1.91,252.006,3.8,94.36000061035156,97.9,71.19,2.75,1.63,5.0977,77.7534,96.7828598022461
2018-07-31,3.08,1.91,252.006,3.8,94.48999786376952,97.9,69.88,2.82,1.6474,3.6886,65.6703,95.3070068359375
2018-08-01,3.13,1.91,252.146,3.8,94.62000274658205,96.2,68.8,2.8,1.6327,3.4234,67.8823,95.89566802978516
2018-08-02,3.12,1.91,252.146,3.8,95.16999816894533,96.2,68.95,2.77,1.6298,5.1889,69.3946,96.30196380615234
2018-08-03,3.09,1.91,252.146,3.8,95.13999938964844,96.2,68.49,2.86,1.5838,4.8159,72.1861,97.0813217163086
2018-08-06,3.08,1.91,252.146,3.8,95.36000061035156,96.2,69.01,2.85,1.5506,3.125,72.2757,97.10618591308594
2018-08-07,3.12,1.91,252.146,3.8,95.22000122070312,96.2,69.17,2.95,1.5092,2.8183,73.6297,97.46271514892578
2018-08-08,3.12,1.91,252.146,3.8,95.0999984741211,96.2,66.92,2.99,1.46,2.1634,74.4048,97.66168212890625
2018-08-09,3.08,1.91,252.146,3.8,95.5,96.2,66.81,3.02,1.4202,1.6827,66.2057,96.90721893310547
2018-08-10,3.03,1.91,252.146,3.8,96.36000061035156,96.2,67.61,2.96,1.449,-0.2487,57.3343,95.95372009277344
2018-08-13,3.05,1.91,252.146,3.8,96.38999938964844,96.2,67.25,2.92,1.4675,-2.3541,46.3038,94.42813873291016
2018-08-14,3.06,1.91,252.146,3.8,96.7300033569336,96.2,67.04,3.02,1.445,-0.2487,50.6602,95.0582504272461
2018-08-15,3.03,1.91,252.146,3.8,96.6999969482422,96.2,65.07,3.02,1.4412,-1.6246,45.5299,94.27061462402344
2018-08-16,3.03,1.92,252.146,3.8,96.6500015258789,96.2,65.44,3.02,1.4336,-1.1439,51.6567,95.15776824951172
2018-08-17,3.03,1.92,252.146,3.8,96.0999984741211,96.2,65.93,3.01,1.3768,-1.923,51.6567,95.15776824951172
2018-08-20,2.99,1.92,252.146,3.8,95.9000015258789,96.2,66.5,3.04,1.3341,-2.0722,50.6703,95.03340148925781
2018-08-21,3.00,1.92,252.146,3.8,95.26000213623048,96.2,67.32,3.01,1.3436,-1.8484,55.1145,95.61377716064453
2018-08-22,2.99,1.92,252.146,3.8,95.1500015258789,96.2,67.85,3.02,1.2849,-2.3375,52.4875,95.32359313964844
2018-08-23,2.97,1.92,252.146,3.8,95.62000274658205,96.2,69.13,3.01,1.2358,-1.7821,50.6481,95.1246109008789
2018-08-24,2.97,1.92,252.146,3.8,95.1500015258789,96.2,69.71,2.99,1.1931,-0.8703,50.2405,95.0831298828125
2018-08-27,3.00,1.92,252.146,3.8,94.77999877929688,96.2,69.97,2.98,1.2618,2.3375,63.4927,96.7662353515625
2018-08-28,3.03,1.92,252.146,3.8,94.72000122070312,96.2,68.54,2.98,1.2345,1.2351,58.6218,96.29367065429688
2018-08-29,3.02,1.92,252.146,3.8,94.5999984741211,96.2,69.68,2.96,1.2061,1.7075,55.4697,95.97860717773438
2018-08-30,3.00,1.92,252.146,3.8,94.72000122070312,96.2,70.25,2.96,1.1827,0.3481,50.9075,95.5060043334961
2018-08-31,3.02,1.91,252.146,3.8,95.13999938964844,96.2,69.84,2.98,1.1793,-0.1575,46.3723,95.000244140625
2018-09-04,3.07,1.92,252.439,3.7,95.41999816894533,100.1,69.82,2.96,1.1904,0.4393,50.9126,95.47284698486328
2018-09-05,3.08,1.92,252.439,3.7,95.12999725341795,100.1,68.69,3.0,1.1912,-0.6051,46.6054,95.0085220336914
2018-09-06,3.06,1.92,252.439,3.7,95.0199966430664,100.1,67.81,2.93,1.1772,-0.7211,43.0634,94.60226440429688
2018-09-07,3.11,1.92,252.439,3.7,95.37000274658205,100.1,67.73,2.88,1.1606,-0.3398,45.1432,94.7846450805664
2018-09-10,3.09,1.92,252.439,3.7,95.1500015258789,100.1,67.55,2.9,1.1553,-0.804,40.5768,94.27889251708984
2018-09-11,3.13,1.92,252.439,3.7,95.05999755859376,100.1,69.29,2.94,1.1556,-1.8899,47.5366,94.8758544921875
2018-09-12,3.11,1.92,252.439,3.7,94.8000030517578,100.1,70.37,2.98,1.1933,-2.5364,38.2125,93.75654602050781
2018-09-13,3.11,1.92,252.439,3.7,94.54000091552734,100.1,68.6,2.94,1.1945,-1.8567,42.3103,94.12136840820312
2018-09-14,3.13,1.92,252.439,3.7,94.9800033569336,100.1,68.98,2.91,1.1838,-1.4008,42.1691,94.10477447509766
2018-09-17,3.13,1.92,252.439,3.7,94.51000213623048,100.1,68.86,2.95,1.1661,-0.6134,45.5995,94.38670349121094
2018-09-18,3.20,1.92,252.439,3.7,94.62000274658205,100.1,69.87,3.0,1.148,-0.7046,50.0533,94.7680892944336
2018-09-19,3.23,1.92,252.439,3.7,94.5500030517578,100.1,71.08,3.11,1.2886,2.5116,69.8488,97.52074432373047
2018-09-20,3.21,1.92,252.439,3.7,93.91000366210938,100.1,70.77,3.07,1.2924,3.7549,73.4109,98.35816192626953
2018-09-21,3.20,1.92,252.439,3.7,94.22000122070312,100.1,70.8,3.02,1.2883,2.926,66.6539,97.71142578125
2018-09-24,3.21,1.93,252.439,3.7,94.26000213623048,100.1,73.23,3.04,1.3165,2.495,58.0527,96.7745590209961
2018-09-25,3.23,1.93,252.439,3.7,94.12999725341795,100.1,73.4,3.12,1.3202,1.6246,55.7196,96.50091552734375
2018-09-26,3.19,1.93,252.439,3.7,94.19000244140624,100.1,72.22,3.1,1.3567,1.6081,47.0054,95.36504364013672
2018-09-27,3.19,2.18,252.439,3.7,95.0,100.1,72.18,3.05,1.3545,0.8289,44.2021,94.95049285888672
2018-09-28,3.19,2.18,252.439,3.7,95.19000244140624,100.1,73.16,3.01,1.3762,-0.5471,36.1528,93.55757904052734
2018-10-01,3.24,2.18,252.885,3.8,95.3000030517578,98.6,75.37,3.13,1.3827,-0.2818,40.8543,94.10477447509766
2018-10-02,3.20,2.18,252.885,3.8,95.51000213623048,98.6,75.16,3.14,1.3615,-0.2735,44.1106,94.49445343017578
2018-10-03,3.30,2.18,252.885,3.8,95.76000213623048,98.6,76.4,3.26,1.3643,-2.1386,50.9427,95.38162994384766
2018-10-04,3.35,2.18,252.885,3.8,95.75,98.6,74.44,3.39,1.4219,-2.122,56.6152,96.24160766601562
2018-10-05,3.40,2.18,252.885,3.8,95.62000274658205,98.6,74.26,3.25,1.4443,-2.018,52.3419,95.69888305664062
2018-10-08,.,2.18,252.885,3.8,95.7699966430664,98.6,74.27,3.28,1.486,-0.4971,56.2897,96.2833251953125
2018-10-09,3.37,2.18,252.885,3.8,95.68000030517578,98.6,74.95,3.4,1.4782,-0.8912,50.9323,95.61540222167969
2018-10-10,3.39,2.18,252.885,3.8,95.51000213623048,98.6,73.18,3.45,1.5801,-2.3013,36.2979,93.06889343261719
2018-10-11,3.32,2.18,252.885,3.8,95.0199966430664,98.6,70.97,3.16,1.7111,-4.6746,26.895,90.28024291992188
2018-10-12,3.32,2.18,252.885,3.8,95.22000122070312,98.6,71.41,3.19,1.9007,-4.267,24.4126,89.29501342773438
2018-10-15,3.34,2.18,252.885,3.8,95.06999969482422,98.6,71.84,3.26,1.9157,-5.3232,23.1834,88.78572082519531
2018-10-16,3.32,2.18,252.885,3.8,95.0500030517578,98.6,71.93,3.27,1.9244,-3.8098,36.4677,90.6893539428711
2018-10-17,3.35,2.19,252.885,3.8,95.58000183105467,98.6,69.63,3.3,1.9401,-3.6867,42.3469,91.69962310791016
2018-10-18,3.36,2.19,252.885,3.8,95.9000015258789,98.6,68.63,3.28,1.9226,-5.9928,36.8921,90.246826171875
2018-10-19,3.38,2.19,252.885,3.8,95.70999908447266,98.6,69.16,3.2,1.9015,-5.6005,36.3539,90.09656524658203
2018-10-22,3.38,2.19,252.885,3.8,96.01000213623048,98.6,69.25,3.2,1.8986,-7.4785,31.9007,88.80242156982422
2018-10-23,3.37,2.2,252.885,3.8,95.95999908447266,98.6,66.49,3.28,1.9216,-7.7372,29.0675,87.87566375732422
2018-10-24,3.33,2.2,252.885,3.8,96.43000030517578,98.6,66.56,3.42,1.9239,-6.8275,24.7542,86.23918914794922
2018-10-25,3.35,2.2,252.885,3.8,96.68000030517578,98.6,67.25,3.42,1.942,-2.7293,33.5326,87.55004119873047
2018-10-26,3.32,2.2,252.885,3.8,96.36000061035156,98.6,67.58,3.27,1.9303,-2.9463,29.9695,86.34774780273438
2018-10-29,3.33,2.2,252.885,3.8,96.58000183105467,98.6,67.0,3.2,1.9838,-1.2436,37.3186,87.54167938232422
2018-10-30,3.36,2.2,252.885,3.8,97.01000213623048,98.6,66.18,3.27,1.9691,-1.6025,45.5346,89.08629608154297
2018-10-31,3.39,2.2,252.885,3.8,97.12999725341795,98.6,65.31,3.31,2.0538,-0.6761,53.9459,91.0233383178711
2018-11-01,3.38,2.2,252.038,3.8,96.27999877929688,97.5,63.67,3.36,2.0204,0.7428,53.7868,90.98993682861328
2018-11-02,3.46,2.19,252.038,3.8,96.54000091552734,97.5,63.12,3.26,2.074,0.3923,51.2664,90.48897552490234
2018-11-05,3.43,2.2,252.038,3.8,96.3499984741211,97.5,63.12,3.53,1.9801,2.2786,54.0947,91.0817642211914
2018-11-06,3.43,2.2,252.038,3.8,96.31999969482422,97.5,62.16,3.53,1.9525,3.6307,56.1268,91.50757598876953
2018-11-07,3.43,2.2,252.038,3.8,96.0,97.5,61.69,3.54,1.955,6.8358,62.8609,93.07723999023438
2018-11-08,3.43,2.2,252.038,3.8,96.63999938964844,97.5,60.71,3.54,1.9304,6.2766,65.6642,93.82866668701172
2018-11-09,3.40,2.19,252.038,3.8,96.91000366210938,97.5,60.19,3.74,1.8849,6.5687,59.6095,92.91860961914062
2018-11-12,.,2.19,252.038,3.8,97.54000091552734,97.5,59.85,3.96,1.9494,3.4221,48.8625,90.96487426757812
2018-11-13,3.36,2.2,252.038,3.8,97.3000030517578,97.5,55.63,4.1,1.9395,2.4121,51.5187,91.49922180175781
2018-11-14,3.35,2.2,252.038,3.8,96.8000030517578,97.5,56.16,4.1,2.083,-1.4106,42.7966,89.61231231689453
2018-11-15,3.36,2.2,252.038,3.8,96.93000030517578,97.5,56.45,4.69,2.1291,0.9098,53.4199,91.89999389648438
2018-11-16,3.33,2.2,252.038,3.8,96.47000122070312,97.5,56.49,4.3,2.1088,1.3438,53.1,91.83322143554688
2018-11-19,3.32,2.2,252.038,3.8,96.19000244140624,97.5,57.16,4.65,2.0578,1.4523,56.1627,92.53453826904297
2018-11-20,3.31,2.2,252.038,3.8,96.80999755859376,97.5,53.39,4.65,2.0807,-0.9599,46.5854,90.54740142822266
2018-11-21,3.31,2.2,252.038,3.8,96.70999908447266,97.5,54.41,4.7,2.0495,-3.2051,43.7633,89.87112426757812
2018-11-23,3.31,2.2,252.038,3.8,96.91999816894533,97.5,.,.,1.9973,-4.7826,40.4366,89.04454803466797
2018-11-26,3.32,2.2,252.038,3.8,97.06999969482422,97.5,51.46,4.28,2.0532,-1.6943,51.2841,91.22369384765625
2018-11-27,3.32,2.2,252.038,3.8,97.37000274658205,97.5,51.31,4.28,1.99,0.6427,52.9617,91.6077651977539
2018-11-28,3.34,2.2,252.038,3.8,96.79000091552734,97.5,50.06,4.5,1.9987,1.1268,57.2952,92.62638092041016
2018-11-29,3.33,2.2,252.038,3.8,96.77999877929688,97.5,51.46,4.5,1.9334,2.2786,53.3556,91.8916244506836
2018-11-30,3.30,2.2,252.038,3.8,97.2699966430664,97.5,50.78,4.61,1.8991,0.9348,57.5228,92.83509063720703
2018-12-03,3.27,2.19,251.233,3.9,97.04000091552734,98.3,52.98,4.4,1.8648,1.878,61.1099,93.7117919921875
2018-12-04,3.16,2.2,251.233,3.9,96.97000122070312,98.3,53.21,4.4,2.0601,-3.0047,42.2114,89.52880859375
2018-12-06,3.14,2.2,251.233,3.9,96.80999755859376,98.3,51.54,4.44,2.1722,-2.721,37.0303,87.82555389404297
2018-12-07,3.14,2.19,251.233,3.9,96.51000213623048,98.3,52.76,4.51,2.2597,-3.6307,32.8568,86.23918914794922
2018-12-10,3.13,2.2,251.233,3.9,97.22000122070312,98.3,51.07,4.54,2.3493,-4.4153,29.1489,84.62782287597656
2018-12-11,3.13,2.19,251.233,3.9,97.38999938964844,98.3,51.65,4.53,2.3872,-7.4201,27.3874,83.8012466430664
2018-12-12,3.15,2.19,251.233,3.9,97.04000091552734,98.3,51.04,4.53,2.386,-7.2615,30.4534,84.34392547607422
2018-12-13,3.16,2.19,251.233,3.9,97.05999755859376,98.3,52.69,4.31,2.2931,-8.1963,30.9518,84.42742156982422
2018-12-14,3.14,2.19,251.233,3.9,97.44000244140624,98.3,51.26,3.99,2.2533,-8.1546,29.033,83.73445129394531
2018-12-17,3.11,2.2,251.233,3.9,97.0999984741211,98.3,49.8,3.8,2.2187,-10.1661,26.2452,82.66575622558594
2018-12-18,3.07,2.2,251.233,3.9,97.13999938964844,98.3,46.12,3.8,2.2254,-11.4347,25.2558,82.2733154296875
2018-12-19,3.00,2.2,251.233,3.9,97.04000091552734,98.3,47.96,3.64,2.3037,-8.2964,22.7242,81.22968292236328
2018-12-20,3.02,2.4,251.233,3.9,96.27999877929688,98.3,45.64,3.7,2.2936,-7.2949,21.1419,80.52832794189453
2018-12-21,3.03,2.4,251.233,3.9,96.95999908447266,98.3,45.38,3.7,2.4123,-7.612,17.4726,78.62471008300781
2018-12-24,3.00,2.4,251.233,3.9,96.5500030517578,98.3,.,.,2.364,-7.6955,14.9123,76.92981719970703
2018-12-26,3.06,2.4,251.233,3.9,97.0500030517578,98.3,46.04,3.42,2.4843,-3.6808,34.8677,80.11922454833984
2018-12-27,3.05,2.4,251.233,3.9,96.4800033569336,98.3,44.48,3.1,2.5215,-3.3219,39.337,81.02093505859375
2018-12-28,3.04,2.4,251.233,3.9,96.38999938964844,98.3,45.15,3.25,2.4535,-3.5807,38.7624,80.84561920166016
2018-12-31,3.02,2.4,251.233,3.9,96.16999816894533,98.3,.,.,2.3997,-2.2285,42.2864,81.50521087646484
2019-01-02,2.97,2.4,251.712,4.0,96.81999969482422,91.2,46.31,3.25,2.4573,0.2504,49.231,82.91620635986328
2019-01-03,2.92,2.4,251.712,4.0,96.30999755859376,91.2,46.92,2.72,2.414,-0.5258,44.3221,81.73782348632812
2019-01-04,2.98,2.4,251.712,4.0,96.19000244140624,91.2,47.76,2.8,2.4712,3.5302,56.6925,84.75114440917969
2019-01-07,2.99,2.4,251.712,4.0,95.70999908447266,91.2,48.27,2.74,2.4005,4.2902,56.9005,84.81005096435547
2019-01-08,3.00,2.4,251.712,4.0,95.9000015258789,91.2,49.58,2.89,2.3654,6.0333,56.088,84.65011596679688
2019-01-09,3.03,2.4,251.712,4.0,95.22000122070312,91.2,52.19,2.92,2.2903,7.5846,55.3028,84.50702667236328
2019-01-10,3.06,2.4,251.712,4.0,95.54000091552734,91.2,52.42,2.95,2.2144,4.3878,55.2523,84.49859619140625
